"","","R39","220R","microlink-rescue:R-CS5368TDM-rescue","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22962","","","","","","","","","","",""
"","","R40","220R","microlink-rescue:R-CS5368TDM-rescue","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22962","","","","","","","","","","",""
"","","R41","220R","microlink-rescue:R-CS5368TDM-rescue","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22962","","","","","","","","","","",""
"","","R42","220R","microlink-rescue:R-CS5368TDM-rescue","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22962","","","","","","","","","","",""
"","","R43","27k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22967","","","","","","","","","","",""
"","","R44","27k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22967","","","","","","","","","","",""
"","","R45","27k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22967","","","","","","","","","","",""
"","","R46","27k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22967","","","","","","","","","","",""
"","","R47","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C21190","","","","","","","","","","",""
"","","R48","180R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22828","","","","","","","","","","",""
"","","R49","47R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C23182","","","","","","","","","","",""
"","","R50","47R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C23182","","","","","","","","","","",""
"","","R51","47R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C23182","","","","","","","","","","",""
"","","R52","47R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C23182","","","","","","","","","","",""
"","","R53","47R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C23182","","","","","","","","","","",""
"","","R54","47R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C23182","","","","","","","","","","",""
"","","R55","10R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22859","","","","","","","","","","",""
"","","R56","10R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22859","","","","","","","","","","",""
"","","R57","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C25803","","","","","","","","","","",""
"","","R58","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C25803","","","","","","","","","","",""
"","","R59","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C25803","","","","","","","","","","",""
"","","R60","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C25803","","","","","","","","","","",""
"","","R61","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R62","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R63","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22775","","","","","","","","","","",""
"","","R64","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22775","","","","","","","","","","",""
"","","R65","22k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C31850","","","","","","","","","","",""
"","","R66","22k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C31850","","","","","","","","","","",""
"","","R67","15k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22809","","","","","","","","","","",""
"","","R68","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23138","","","","","","","","","","",""
"","","R69","680R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23228","","","","","","","","","","",""
"","","R70","3.3k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22978","","","","","","","","","","",""
"","","R71","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22775","","","","","","","","","","",""
"","","R72","200R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C8218","","","","","","","","","","",""
"","","R73","10R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22859","","","","","","","","","","",""
"","","R74","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","Chip Jumper","","","","C21189","","","","","","","","","","",""
"","","R75","5.6k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C23189","","","","","","","","","","",""
"","","R76","3.3k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22978","","","","","","","","","","",""
"","","R77","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C25804","","","","","","","","","","",""
"","","R78","470K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C23178","","","","","","","","","","",""
"","","R79","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C25803","","","","","","","","","","",""
"","","R80","1MEG","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22935","","","","","","","","","","",""
"","","R81","1MEG","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22935","","","","","","","","","","",""
"","","R82","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C25804","","","","","","","","","","",""
"","","R83","1MEG","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22935","","","","","","","","","","",""
"","","R84","47k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C25819","","","","","","","","","","",""
"","","R85","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C21190","","","","","","","","","","",""
"","","R86","4.3k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23159","","","","","","","","","","",""
"","","R87","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C21190","","","","","","","","","","",""
"","","R88","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R89","47R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C23182","","","","","","","","","","",""
"","","R90","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R91","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R92","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R93","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R94","47R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C23182","","","","","","","","","","",""
"","","R95","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R96","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R97","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R98","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R99","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R100","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R101","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R102","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R103","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R104","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R105","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R106","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R107","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R108","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R109","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R110","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R111","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C4190","","","","","","","","","","",""
"","","R112","2.2k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C4190","","","","","","","","","","",""
"","","R113","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","",""
"","","R114","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C21189","","","","","","","","","","",""
"","","R115","100k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","",""
"","","R116","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C25804","","","","","","","","","","",""
"","","R117","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C21190","","","","","","","","","","",""
"","","R118","150R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22808","","","","","","","","","","",""
"","","R119","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C25804","","","","","","","","","","",""
"","","R120","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C25804","","","","","","","","","","",""
"","","R121","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C25804","","","","","","","","","","",""
"","","R122","180k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","","","","","","","","","","","C22827","","","","","","","","","","",""
"","","R123","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R124","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R125","33R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C23140","","","","","","","","","","",""
"","","R126","NOP","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","",""
"","","R127","NOP","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","",""
"","","R128","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C21190","","","","","","","","","","",""
"","","R129","180R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","C22828","","","","","","","","","","",""
"","","RV1","B10K","T73XX103KT20:T73XX103KT20","Potentiometer_THT:Potentiometer_Vishay_T73XX_Horizontal","http://uk.rs-online.com/web/p/products/8509637","","","T73XX103KT20","https://www.arrow.com/en/products/t73xx103kt20/vishay?region=europe","","","","Potentiometer for AUX Voltage Control","","","7","HAND","","","Vishay","T73XX103KT20","72-T70XX-10K","https://www.mouser.co.uk/ProductDetail/Vishay-Sfernice/T73XX103KT20?qs=h4f6qdGYbthFY92KhrH3HA%3D%3D","","","","",""
"","","RV2","10kA_Dual","Device:R_POT_Dual","Myfootprints:RK09712","~","","","","","","","","ALPS RK09 Type","","","","HAND","","","","","","","","","","",""
"","","SW1","DSP_RES","dk_Pushbutton-Switches:GPTS203211B","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS","http://switches-connectors-custom.cwind.com/Asset/GPTS203211BR2.pdf","","","","","Switches","http://switches-connectors-custom.cwind.com/Asset/GPTS203211BR2.pdf","/product-detail/en/cw-industries/GPTS203211B/CW181-ND/3190590","for manual reset button for DSP","CW181-ND","Pushbutton Switches","","HAND","GPTS203211B","CW Industries","","","","","","","","Active",""
"","","SW2","TVBP06","fdsp_mechanical:SW_PUSH","Myfootprints:MJTP1250","","","","","","","","","","","","","HAND","","","","","","","","","","",""
"","","U1","PLR135-T10","PLR135-T10:PLR135-T10","MyLibrary:PLR135-T10","","","","","","","","","Optical S/PDIF RX (max. 16Mbps)","","","","HAND","","","","","","","","","","",""
"","","U2","PLT133-T10W","PLT133-T10W:PLT133-T10W","MyLibrary:PLT133-T10W","","","","","","","","","Optical S/PDIF TX (max. 16Mbps)","","","","HAND","","","","","","","","","","",""
"","","U3","XIAO_RP2040","My_Library:XIAO_RP2040","Myfootprints:XIAO_RP2040","","","","","","","","","Raspberry-Pi XIAO RP2040","","","","HAND","","","","","","","","","","",""
"","","U4","OPA1678IDR","Amplifier_Operational:OPA1678","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa1678.pdf","","","","","","","","Dual Op-Amp","","","","C192421","","","","","","","","","","",""
"","","U5","OPA1678IDR","Amplifier_Operational:OPA1678","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa1678.pdf","","","","","","","","Dual Op-Amp","","","","C192421","","","","","","","","","","",""
"","","U6","OPA1678IDR","Amplifier_Operational:OPA1678","Package_SO:SOIC-8_5.275x5.275mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa1678.pdf","","","","","","","","Dual Op-Amp","","","","C192421","","","","","","","","","","",""
"","","U7","NJM4556AD","Amplifier_Operational:NJM4556A","Package_DIP:DIP-8_W7.62mm","http://www.njr.com/semicon/PDF/NJM4556A_E.pdf","","","","","","","","For Headphones Amp Low Impedance Drive Capability","","","","HAND","","","","","","","","","","",""
"","","U8","LM317AG-TN3-R","Regulator_Linear:LM317_TO-252","Package_TO_SOT_SMD:TO-252-2","https://datasheet.lcsc.com/lcsc/2304140030_UTC-Unisonic-Tech-LM317AG-TN3-R_C75510.pdf","","","","","","","","Voltage Regurator for Analog","","","","C75510","","","","","","","","","","",""
"","","U9","AMS1117-3.3","AZ1117CH-3.3TRG1DICT-ND:AZ1117CH-3.3TRG1DICT-ND","digikey-footprints:SOT-223","","","","","","","","","","","","","C6186","","","","","","","","","","",""
"","","U10","LM317AG-TN3-R","Regulator_Linear:LM317_TO-252","Package_TO_SOT_SMD:TO-252-2","https://datasheet.lcsc.com/lcsc/2304140030_UTC-Unisonic-Tech-LM317AG-TN3-R_C75510.pdf","","","","","","","","Voltage Regurator for Analog","","","","C75510","","","","","","","","","","",""
"","","U11","74LVC1G04","74xGxx:74LVC1G04","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","","","","","","","","for Coax S/PDIF Input Amp","","","","C434067","","","","","","","","","","",""
"","","U12","ADAU1467","My_Library:ADAU1467WBCPZ300R","Myfootprints:ADAU1467WBCPZ300","https://www.analog.com/media/en/technical-documentation/data-sheets/adau1463-1467.pdf","","","ADAU1467WBCPZ300RL","https://www.arrow.com/en/products/adau1467wbcpz300rl/analog-devices","","","","SigmaDSP ","","","0.85","C654414","","","Analog Devices","ADAU1467WBCPZ300RL","584-AU1467WBCPZ300RL","https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADAU1467WBCPZ300RL?qs=5aG0NVq1C4wB8cUfLfXYvQ%3D%3D","","","","",""
"","","U13","25AA1024(512)","fdsp_digital:25LC_EEPROM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21832H.pdf","","","","","","","","Might be substitute with 256Mbit/512Mbit SPI EEPROM","","","","C219767","","","","","","","","","","",""
"","","U14","BM83","BM83SM1-00AB:BM83","Myfootprints:BM83_MCH","","","","","","","","","","","","","HAND","","","","","","","","","","",""
"","","Y1","OT322512.288MJBA4S","KC7050K50.0000C1GE00:KC7050K50.0000C1GE00","Crystals:Crystal_SMD_TXC_7M-4pin_3.2x2.5mm_HandSoldering","http://www.kyocera.co.jp/prdct/electro/pdf/clock_k_j.pdf","","","","","","","","24.576MHz or 22.5792MHz TCXO 1.6 to 3.63 Volts","","","","C2896602","","","AVX Corp/Kyocera Corp","KC7050K50.0000C1GE00","","","","","","","RS"
"","","Z1","LOGO","SigmaDSP_LOGO:LOGO","LogoLibrary:SigmaDSP-LogoSmall","","","","","","","","","","","","","-","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Allied Price/Stock","Allied_Number","Arrow Part Number","Arrow Price/Stock","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Height","JLPCB#","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","RS Part Number","RS Price/Stock","SKU","Status","Supplier_Name"
"1","12","C1, C2, C29, C30, C33, C48, C49, C58, C59, C60, C61, C101","100pF_C0G","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","C0G or ECHU(FilmCap) Recommended","","","","C14858","","","","","","","","","","",""
"2","43","C3, C4, C7, C9, C10, C31, C32, C34, C35, C62, C63, C64, C65, C72, C73, C78, C79, C80, C82, C83, C84, C85, C89, C90, C97, C100, C102, C109, C111, C113, C116, C119, C121, C123, C125, C127, C128, C129, C131, C133, C134, C135, C136","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C14663","","","","","","","","","","",""
"3","11","C5, C8, C37, C39, C43, C45, C69, C106, C114, C117, C132","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C440198","","","","","","","","","","",""
"4","4","C6, C66, C67, C68","10uF","Device:CP1_Small","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"5","1","C11","470pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C1620","","","","","","","","","","",""
"6","6","C12, C20, C22, C24, C26, C27","1uF","LPFS-21:CP_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C28323","","","","","","","","","","",""
"7","1","C13","100nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C28233","","","","","","","","","","",""
"8","4","C14, C21, C25, C28","10uF","LPFS-21:CP_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C440198","","","","","","","","","","",""
"9","10","C15, C18, C19, C40, C41, C46, C47, C70, C71, C74","10uF","microlink-rescue:C_Small-CS5368TDM-rescue","Capacitor_SMD:C_0805_2012Metric","","","","","","","","","","","","","C440198","","","","","","","","","","",""
"10","6","C16, C17, C36, C38, C42, C44","0.1uF","microlink-rescue:C_Small-CS5368TDM-rescue","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","","","","","","","","","","","C14663","","","","","","","","","","",""
"11","1","C23","NOP","LPFS-21:CP_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","-","","","","","","","","","","",""
"12","5","C50, C51, C52, C53, C104","1000pF/250V","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","C0G PLL Loop FIlter Snabber Cap","","","","C343010","","","","","","","","","","",""
"13","4","C54, C55, C56, C57","10uF/16V(Ta)","Device:CP1_Small","Capacitors_Tantalum_SMD:CP_Tantalum_Case-A_EIA-3216-18_Reflow","","","","","","","","","Tanatalium 3216 metric","","","","C7171","","","","","","","","","","",""
"14","2","C75, C76","220uF/10V","Device:CP1_Small","Capacitor_THT:CP_Radial_D7.5mm_P2.50mm","~","","","","","","","","Low ESR will better for headphones coupling","","","","HAND","","","","","","","","","","",""
"15","2","C77, C96","10uF/50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","for the Power-ON delay timing","","","","C440198","","","","","","","","","","",""
"16","1","C81","1uF/50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C28323","","","","","","","","","","",""
"17","3","C86, C87, C88","1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","C28323","","","","","","","","","","",""
"18","2","C91, C92","47uF/6.3V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","for Negative SMPS Power Integration","","","","C16780","","","","","","","","","","",""
"19","1","C93","47uF/10V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","C96123","","","","","","","","","","",""
"20","2","C94, C95","100uF/6.3V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","C15008","","","","","","","","","","",""
"21","1","C98","220uF/16V","Device:CP1_Small","Capacitor_THT:CP_Radial_D7.5mm_P2.50mm","~","","","","","","","","for the Power-OFF muting power reserver","","","","HAND","","","","","","","","","","",""
"22","2","C99, C103","100uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","C15008","","","","","","","","","","",""
"23","1","C105","4700pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","PLL Loop FIlter Cap (C0G will better)","","","","C1744","","","","","","","","","","",""
"24","1","C107","150pF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","PLL Loop FIlter Cap (C0G will better)","","","","C1716","","","","","","","","","","",""
"25","2","C108, C130","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C57112","","","","","","","","","","",""
"26","8","C110, C112, C115, C118, C120, C122, C124, C126","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","C15849","","","","","","","","","","",""
"27","1","D1","D_Schottky_5A","Device:D_Schottky","Diode_SMD:D_SMA","~","","","","","","","","SBD 40V 550mV@5A","","","","C22452","","","","","","","","","","",""
"28","1","D2","D_Schottky_5A","Device:D_Schottky_Small_ALT","Diode_SMD:D_SMA","~","","","","","","","","SBD 40V 550mV@5A","","","","C22452","","","","","","","","","","",""
"29","2","D3, D12","LED_WHITE","fdsp_device:LED_Small","LED_SMD:LED_0603_1608Metric_Castellated","","","","","","","","","Remove this if you use LED extension header","","","","C2290","","","","","","","","","","",""
"30","6","D4, D5, D7, D8, D9, D11","B5819W SL","Diode:BAT43W-V","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85660/bat42.pdf","","","","","","","","SBD 1A/40V","","","","C8598","","","","","","","","","","",""
"31","1","D6","1N4148W","Device:D_ALT","Diode_SMD:D_SOD-123","~","","","","","","","","Switching Diode 150mA/75V","","","","C81598","","","","","","","","","","",""
"32","1","D10","LED_YELLOW","fdsp_device:LED_Small","LED_SMD:LED_0603_1608Metric_Castellated","","","","","","","","","Indicator for USBi is Active","","","","C72038","","","","","","","","","","",""
"33","1","D13","LED_RED","fdsp_device:LED_Small","LED_SMD:LED_0603_1608Metric_Castellated","","","","","","","","","Remove this if you use LED extension header","","","","C2286","","","","","","","","","","",""
